"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
13 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
14 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
15 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
16 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
17 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
18 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
19 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
20 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
21 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
22 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
23 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
24 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
25 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
26 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
27 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
28 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
29 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
30 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
31 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
32 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
33 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
34 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
35 0.04126231875 0.119709976963777 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
36 0.0384029114583333 0.0826476658380188 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
37 0.0373507291666667 0.043386872756671 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
38 0.0422606052083333 0.0401277452352133 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
39 0.0467049041666667 0.0356313957426014 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
40 0.0487382002083333 0.0286632380375209 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
41 0.050890584375 0.0273456313068461 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
42 0.0552366841666667 0.024298493474205 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
43 0.0625515447916667 0.0221527830113218 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
44 0.0677238584375 0.0231678185907985 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
45 0.0712093260416667 0.0221926534424546 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
46 0.075298553125 0.0233421296913811 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
47 0.07926405625 0.0219997573135122 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
48 0.0834870104166667 0.0229766435956786 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
49 0.0860627385416667 0.0211981926376326 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
50 0.091081065625 0.0208388482313851 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
51 0.0938566552083333 0.0199385528578964 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
52 0.0973349927083333 0.0196967659663966 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
53 0.101750030208333 0.0195911440154185 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
54 0.103388044791667 0.0183956766798522 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
55 0.104325384375 0.017955813580391 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
56 0.107634042708333 0.0189742423320488 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
57 0.108762583333333 0.0191572506552407 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
58 0.108687491666667 0.018929537064007 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
59 0.110442428125 0.0185776723527136 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
60 0.11193520625 0.0172505770653488 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
61 0.113259308333333 0.0162539653754345 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
62 0.115577353125 0.0157314951638857 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
63 0.118845334375 0.0160093203115845 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
64 0.120529151041667 0.0160730511986008 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
65 0.122211066666667 0.0171686513324027 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
66 0.124677339583333 0.0176880446638161 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
67 0.127190384375 0.0184183503200095 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
68 0.129617157291667 0.0179700112769126 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
69 0.131634794791667 0.0188946452160192 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
70 0.1338966375 0.0194547883051435 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
71 0.137402928125 0.0190356785797601 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
72 0.1401463375 0.0185838269597844 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
73 0.142485405208333 0.0181355269074086 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
74 0.144901554166667 0.0188087901955046 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
75 0.147367208333333 0.0190466220693034 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
76 0.149427916666667 0.019813418430669 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
77 0.1527115625 0.0204431392407601 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
78 0.154149427083333 0.019097924552295 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
79 0.157453907291667 0.0195879819917549 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
80 0.1590242875 0.0203474407445481 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
81 0.161925291666667 0.0204614413573262 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
