"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
13 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
14 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
15 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
16 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
17 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
18 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
19 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
20 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
21 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
22 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
23 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
24 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
25 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
26 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
27 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
28 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
29 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
30 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
31 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
32 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
33 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
34 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
35 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
36 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
37 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
38 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
39 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
40 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
41 0.004732971875 0.0236477707624951 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
42 0.00412037395833333 0.021012673929854 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
43 0.00686340520833333 0.0235935544178595 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
44 0.00927763645833333 0.0251016679191648 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
45 0.00645754583333333 0.0161345879584523 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
46 0.00730213541666667 0.0155405813880134 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
47 0.00673812916666667 0.0141524113730333 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
48 0.007523484375 0.0136839032840421 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
49 0.006029953125 0.0119172276596085 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
50 0.00509055270833333 0.00944110731166241 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
51 0.00540897291666667 0.00958034259402745 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
52 0.00571444375 0.00941206225950981 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
53 0.006315780625 0.00842344507975171 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
54 0.00681930072916667 0.00922532359940584 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
55 0.0078898309375 0.00879262429277619 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
56 0.0082773275 0.00939215076723492 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
57 0.00798002770833333 0.00877250857329304 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
58 0.00770153520833333 0.00828673817691249 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
59 0.00836371375 0.00808167942043839 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
60 0.0080384203125 0.00775899262441804 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
61 0.00750576135416667 0.00804491806893841 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
62 0.00773569208333333 0.00760141420955447 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
63 0.0079772303125 0.0078480848503338 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
64 0.00832743020833333 0.00839010385881542 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
65 0.00839966927083333 0.00788608310619867 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
66 0.0091463271875 0.00781439817187596 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
67 0.00942973114583333 0.00721833497007226 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
68 0.009607704375 0.00770364995463207 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
69 0.00925484927083333 0.00743960944457355 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
70 0.0094851234375 0.00793953540662859 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
71 0.0100230369791667 0.00720520932945443 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
72 0.00913521052083333 0.00674147709543404 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
73 0.0101018554166667 0.00727849346277734 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
74 0.0096556246875 0.00692504180181888 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
75 0.00932620052083333 0.00686074189266428 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
76 0.00893473010416667 0.00705114330060676 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
77 0.0089636059375 0.00644869331789147 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
78 0.00869714875 0.00689925185306704 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
79 0.00862927010416667 0.00680200971709879 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
80 0.0085938753125 0.0065755534702616 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
81 0.00826044041666667 0.00640317450312083 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
82 0.00812786208333333 0.00596233039205008 "ApoNC_TfhDND_Tfr.125_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "2:1"
