"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
38 3.38541666666667 2.55206744534976 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
39 5.02083333333333 3.24760370497409 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
40 7.3125 4.12262690909315 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
41 9.75 5.14832624819899 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
42 13.125 6.70624218251371 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
43 16.8125 7.6699173123931 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
44 21.4166666666667 8.99551545191347 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
45 26.9583333333333 10.8365042592805 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
46 32.5104166666667 12.3211369875782 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
47 38.7916666666667 13.6897323542071 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
48 45.34375 14.5434580156382 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
49 52.8229166666667 16.3488256727263 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
50 60.15625 17.8274348746679 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
51 67.34375 19.0062749333504 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
52 75.125 19.5578763242789 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
53 81.9895833333333 21.0835404954804 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
54 88.6145833333333 21.5589130629571 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
55 95.34375 22.2009142177808 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
56 101.010416666667 23.463070554055 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
57 106.947916666667 24.570572810694 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
58 111.53125 25.0519263362699 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
59 115.958333333333 25.1391565686372 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
60 121.40625 26.2404180506654 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
61 125.885416666667 26.8895870245506 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
62 130.5625 27.5382270193348 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
63 134.635416666667 27.5799774022527 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
64 140.145833333333 28.1559488588176 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
65 146.427083333333 30.3511882336258 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
66 150.291666666667 31.2840691479887 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
67 157.020833333333 33.5188805134836 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
68 162.625 33.9235207954289 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
69 168.75 34.1572216298938 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
70 174.09375 34.0436494193774 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
71 180.40625 35.4776662512006 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
72 186.875 37.6480236428226 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
73 192.90625 38.8628027065795 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
74 199.5625 40.0086339366103 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
75 207.333333333333 40.8163194056564 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
76 212.5625 41.7667237226756 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
77 219.072916666667 43.4082807505584 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
78 225.291666666667 44.4052905019369 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
79 231.375 44.607587270612 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
80 238.3125 45.183208921247 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
81 245.885416666667 45.9097214316295 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
82 252.354166666667 47.1401000750711 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
83 259.708333333333 47.2533856579648 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
84 268.40625 46.6813561623685 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
