"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
11 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
12 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
13 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
14 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
15 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
16 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
17 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
18 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
19 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
20 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
21 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
22 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
23 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
24 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
25 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
26 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
27 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
28 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
29 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
30 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
31 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
32 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
33 0.021155965 0.0476756489621194 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
34 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
35 0.04811845 0.0850997957456111 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
36 0.05216803 0.0955102278541392 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
37 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
38 0.073363325 0.0645537742150631 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
39 0.083526115 0.0639011665060916 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
40 0.100994445 0.0579187533925482 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
41 0.11803504 0.0666487997679857 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
42 0.12688812 0.0611526398369006 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
43 0.13719119 0.0616866438703746 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
44 0.162601345 0.0647167851223311 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
45 0.195808025 0.0662276871069707 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
46 0.20553003 0.0618609819271115 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
47 0.215150575 0.0653371246570784 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
48 0.23501155 0.0546455401353265 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
49 0.2458622 0.0461728582663475 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
50 0.2701457 0.0532963193150976 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
51 0.2815965 0.0438114797122734 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
52 0.29890185 0.0345440491840338 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
53 0.31197085 0.0327716322839626 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
54 0.32543625 0.0343033724318378 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
55 0.3349657 0.0441900722562266 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
56 0.33907585 0.0518236761348923 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
57 0.3430276 0.0564814050578176 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
58 0.34222115 0.0618153669399744 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
59 0.34271275 0.0652606671392542 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
60 0.3535319 0.0655465816956878 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
61 0.35733025 0.0563906433484315 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
62 0.35351105 0.0479480916600387 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
63 0.35204515 0.0455768728925156 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
64 0.35694565 0.0531093400629652 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
65 0.36508705 0.051924778122806 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
66 0.3589682 0.045271924843224 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
67 0.35877005 0.0422805466123544 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
68 0.35590205 0.0473112561364407 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
69 0.3568265 0.0405976439237291 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
70 0.3648645 0.0276509680852702 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
71 0.3755961 0.0305858561737972 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
72 0.38604325 0.0264508256320747 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
73 0.3928038 0.0249430505976272 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
74 0.3988912 0.0221373145559114 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
75 0.39592765 0.0328250165451115 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
76 0.3827648 0.0334799242792956 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
77 0.3884326 0.0259180143334607 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
78 0.38043395 0.0329003004281196 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
79 0.38100555 0.0311752779221563 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
80 0.3792469 0.0310507624483048 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
81 0.3889223 0.0322184788952911 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
82 0.393515 0.0341425492187958 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
