"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
11 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
12 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
13 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
14 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
15 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
16 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
17 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
18 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
19 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
20 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
21 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
22 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
23 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
24 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
25 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
26 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
27 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
28 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
29 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
30 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
31 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
32 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
33 NA NA "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
34 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
35 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
36 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
37 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
38 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
39 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
40 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
41 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
42 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
43 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
44 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
45 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
46 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
47 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
48 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
49 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
50 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
51 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
52 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
53 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
54 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
55 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
56 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
57 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
58 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
59 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
60 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
61 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
62 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
63 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
64 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
65 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
66 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
67 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
68 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
69 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
70 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
71 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
72 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
73 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
74 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
75 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
76 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
77 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
78 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
79 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
80 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
81 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
82 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
83 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
84 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
85 0 0 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
