"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
36 0.041095 0.108899772453003 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
37 0.0553405 0.108735855368822 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
38 0.0820663 0.110855074977767 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
39 0.1190869 0.168187466821965 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
40 0.13790945 0.169105549312124 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
41 0.200934 0.222435937550331 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
42 0.23197482 0.20563418082271 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
43 0.34410605 0.221443535672421 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
44 0.4945708 0.342473619338329 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
45 0.63607415 0.33652029270153 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
46 0.780745 0.304617101131205 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
47 0.8958865 0.31732673843043 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
48 1.0296282 0.309478664078054 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
49 1.1849757 0.336121935421327 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
50 1.33816435 0.389253440473627 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
51 1.5092168 0.443059436881495 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
52 1.7155705 0.404679713723998 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
53 1.866668 0.475768458342589 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
54 2.0419955 0.626740177329238 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
55 2.18211385 0.693106134777296 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
56 2.313815 0.792575785846708 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
57 2.3747635 0.845659965901905 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
58 2.429727 0.829601779702324 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
59 2.48396 0.74004982682178 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
60 2.5966175 0.749410072747575 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
61 2.668382 0.754273768144948 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
62 2.723965 0.701362090465478 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
63 2.7630855 0.685921530639237 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
64 2.843332 0.765931128590005 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
65 2.875707 0.781208160345581 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
66 2.879048 0.71615571284316 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
67 2.9756195 0.658633705919626 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
68 3.006616 0.619115976240146 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
69 3.117828 0.614055253587938 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
70 3.2065465 0.556964179895894 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
71 3.309037 0.529928109643682 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
72 3.3831375 0.499642615643527 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
73 3.4596495 0.499028604406127 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
74 3.5857765 0.48306656517748 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
75 3.6337805 0.489445426004349 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
76 3.632415 0.519838836710602 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
77 3.6671945 0.552015996959995 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
78 3.665682 0.622000127497025 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
79 3.7481555 0.621309007046075 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
80 3.805477 0.649252200483473 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
81 3.8629025 0.575076461880688 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
82 3.9484215 0.671501909933993 "ApoNC_TfhDND_Tfr.125_Self.0.0_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.0_SelfMode.0" "ApoNC" "TfhDND" "Tfr.125" "p_Self=0.0" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.0" "SelfMode.0" "2:1"
