"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
45 0.969226583333333 0.0402668394098189 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
46 0.9706728125 0.0354351422123092 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
47 0.969975947916667 0.0320841465509451 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
48 0.97093140625 0.0293505937494244 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
49 0.969466270833333 0.0290687070309671 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
50 0.969044822916667 0.0271092297166753 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
51 0.9649256875 0.0277908910144133 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
52 0.964653177083333 0.02685590786714 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
53 0.962551802083333 0.0265163325298598 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
54 0.961750760416667 0.0254822137990382 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
55 0.961318260416667 0.025625383851603 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
56 0.959995739583333 0.0248784355830061 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
57 0.959275364583333 0.0238023501091449 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
58 0.957068833333333 0.023872000800174 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
59 0.954415802083333 0.0252076877236081 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
60 0.9539470625 0.0246628514869984 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
61 0.954017395833333 0.0259690208085992 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
62 0.953768479166667 0.0272109620774149 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
63 0.954063447916667 0.0264383385141111 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
64 0.953621552083333 0.0262951240274373 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
65 0.953597739583333 0.0258304725189556 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
66 0.9501119375 0.0253710302086589 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
67 0.948803572916667 0.0250635308756073 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
68 0.946553166666667 0.0242710995026321 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
69 0.94499921875 0.0222775447537853 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
70 0.943218291666667 0.0220753636193056 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
71 0.9435829375 0.0221512878051736 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
72 0.944659729166667 0.0236965900893508 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
73 0.943085125 0.0244209577165748 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
74 0.942976697916667 0.0241386066244707 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
75 0.94165575 0.024089744247621 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
76 0.94171675 0.0226403449076387 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
77 0.942067083333333 0.0214591511906823 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
78 0.943379989583333 0.0212651248452508 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
79 0.942866927083333 0.0218060306357981 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
80 0.942690927083333 0.0219907617078028 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
81 0.9430535 0.0221144261717383 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
82 0.941068854166667 0.0229542223053117 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
83 0.940083822916667 0.0212169749746182 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
84 0.93796596875 0.0208935217335564 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0"
