"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr" "Specificity"
14 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
15 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
16 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
17 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
18 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
19 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
20 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
21 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
22 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
23 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
24 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
25 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
26 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
27 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
28 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
29 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
30 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
31 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
32 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
33 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
34 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
35 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
36 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
37 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
38 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
39 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
40 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
41 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
42 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
43 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
44 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
45 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
46 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
47 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
48 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
49 0 0 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
50 0.00330504166666667 0.0323826626478842 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
51 0.00508780520833333 0.0350583524796569 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
52 0.007794534375 0.0393601341076657 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
53 0.00822393333333333 0.0394988174171213 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
54 0.011571190625 0.0432275045159251 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
55 0.01543678125 0.0467759819587389 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
56 0.0178046541666667 0.0486555816138312 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
57 0.0218196890625 0.0511435880694212 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
58 0.0235698671875 0.0514611058278926 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
59 0.0286576723958333 0.0602907214857345 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
60 0.0318667776041667 0.057262155097262 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
61 0.0352703880208333 0.0585511430038955 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
62 0.0424489442708333 0.0659555134536274 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
63 0.0505064036458333 0.07768325019246 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
64 0.0624351932291667 0.0811357378263746 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
65 0.072140603125 0.0841677840597388 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
66 0.0789885427083333 0.0838815040166954 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
67 0.0812020979166667 0.0828469891386944 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
68 0.0817507479166667 0.0837416631273598 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
69 0.0821917260416667 0.0809640620243005 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
70 0.08643665 0.0806606971304651 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
71 0.101581526041667 0.0864597613086096 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
72 0.105989183333333 0.0882855746636355 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
73 0.111164491666667 0.0892209992745154 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
74 0.116811242708333 0.0979670360362996 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
75 0.123742236458333 0.0956678285703172 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
76 0.119629982291667 0.0857497692475275 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
77 0.120653090625 0.0812635528739591 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
78 0.122340441666667 0.0789819372558264 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
79 0.13099315 0.0783697116438931 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
80 0.13456186875 0.0777387336582063 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
81 0.140070207291667 0.0753234780115291 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
82 0.139517907291667 0.0780954090654829 "Reference_TfhDND_Tfr.0_Self.0.02_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.02_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.02" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.02" "SelfMode.0" "250:0" "Self"
