"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
23 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
24 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
25 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
26 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
27 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
28 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
29 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
30 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
31 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
32 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
33 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
34 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
35 NA NA "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
36 0.04477414 0.0600065078904421 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
37 0.056510485 0.0589316230076972 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
38 0.071603155 0.0533348898747436 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
39 0.08454881 0.0649450135142507 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
40 0.09930089 0.0564468873157572 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
41 0.11009598 0.0451449192976947 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
42 0.12372237 0.0405423381815927 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
43 0.139363885 0.0303048121040602 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
44 0.14835485 0.0344855791329392 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
45 0.164269975 0.0390405492750385 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
46 0.176243685 0.0349161097176658 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
47 0.19938515 0.0363008794315321 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
48 0.21688825 0.0393870774331339 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
49 0.21634855 0.0344055393313574 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
50 0.23605505 0.0350489455948843 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
51 0.2538971 0.0347485901961656 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
52 0.2622479 0.0408632988027411 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
53 0.2703409 0.0469577824656865 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
54 0.2747658 0.044659935051453 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
55 0.2886868 0.0425104880849544 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
56 0.30126925 0.033499359193989 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
57 0.3001081 0.0396653385701447 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
58 0.2987483 0.0433694995567161 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
59 0.29729255 0.0381546697500347 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
60 0.2948151 0.0388322322804679 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
61 0.305692 0.036000038214892 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
62 0.302814 0.0396437988699633 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
63 0.30474885 0.035939534535947 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
64 0.3086613 0.0378706185558145 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
65 0.31228655 0.0298802102252081 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
66 0.3123136 0.0330009416889563 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
67 0.31366075 0.0338607252259745 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
68 0.3190519 0.0327447880559881 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
69 0.31957815 0.0317917974811362 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
70 0.3250381 0.029572355282203 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
71 0.32416005 0.0331404034271334 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
72 0.3280753 0.0320597319440808 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
73 0.33702785 0.0345987859252696 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
74 0.32746135 0.0346726644601448 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
75 0.32991795 0.0354313895422139 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
76 0.3388942 0.0355123359005823 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
77 0.33319075 0.0335419076017717 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
78 0.33662635 0.0318467971161193 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
79 0.3328583 0.0269784370603831 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
80 0.33941795 0.0208976590894392 "SemiGate.38_TfhDND_Tfr.125_Self.0.04_IntTime.0.05_R5_BaseLongOut_Tfh.250_Red.0.04_SelfMode.0" "SemiGate.38" "TfhDND" "Tfr.125" "p_Self=0.04" "IntTime.0.05" "R5" "BaseLongOut" "Tfh.250" "Red.0.04" "SelfMode.0" "2:1"
